Shot,Samples,MinGroundClearance,MajorCollision,InsideWorldBounds,Finite,Notes
OpeningOverview,3,62,None,Yes,Yes,"Pyramid core kept distant; desert margin remains visible"
QuarryOverview,3,28,None,Yes,Yes,"Above principal quarry-wall volume"
ExtractionDetail,3,11,None,Yes,Yes,"Close view remains above recessed quarry floor and wall"
RepositoryLogistics,3,18,None,Yes,Yes,"Hard cut avoids wasteful cross-site traversal"
LoadingYard,3,11,None,Yes,Yes,"Clear of transport start and loading props"
TransportGround,3,11,None,Yes,Yes,"Offset frames pullers rope and sledge without attachment"
RampPull,3,18,None,Yes,Yes,"Clear of ramp surface and scaffold"
UpperConstruction,3,30,None,Yes,Yes,"X >= 52 path stays outside conservative complete-pyramid core"
BuildTimelapse,3,58,None,Yes,Yes,"Stable wide path keeps all 28 completed levels in frame"
NearComplete,3,37,None,Yes,Yes,"Outside completed pyramid core"
CompletionReveal,3,20,None,Yes,Yes,"Low dramatic view remains outside core boundary"
NileContext,3,36,None,Yes,Yes,"Within Phase 9 world bounds and above water"
SphinxContext,3,24,None,Yes,Yes,"Context landmark and site remain visible"
FinalOverview,3,54,None,Yes,Yes,"Target distance exceeds 60; FOV 47 at final frame"
